ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
9432,Y. Benayoun,33,76,Israel,Queens Park Rangers,78,CAM,LM CAM RM,https://cdn.sofifa.com/players/009/432/14_120.png,https://cdn.sofifa.com/teams/15/light_60.png,https://cdn.sofifa.com/flags/il.png,76,Queens Park Rangers 2013 ~ 2014,"5'10""",154lbs,Right,0,"Dec 10, 2013",,€1.9M,€35K,€0,2013 ~ 2014,367,79,75,65,80,68.0,372,81,71.0,70,70,80,376,69,68,81.0,77,81.0,302,69,58.0,53,51,71,326,54,42.0,77.0,82.0,71,,125,37,47,41.0,44,9,10,8,12,5,1912,396,4 ★,3★,High,Medium,2 ★,68,73,78,81,44,52,5,73+0,73+0,73+0,78+-2,75+0,75+0,75+0,78+-2,78+-2,78+-2,78+-2,76+0,71+0,71+0,71+0,76+0,62+0,62+0,62+0,62+0,62+0,57+0,52+0,52+0,52+0,57+0,13+0,Male
9676,S. Eto'o,36,81,Cameroon,Atiker Konyaspor,79,ST,ST,https://cdn.sofifa.com/players/009/676/18_120.png,https://cdn.sofifa.com/teams/101033/light_60.png,https://cdn.sofifa.com/flags/cm.png,81,Atiker Konyaspor 2018 ~ 2020,"5'10""",165lbs,Right,0,"Jan 31, 2018",,€6.5M,€20K,€13M,2018 ~ 2020,384,69,84,75,76,80.0,379,80,78.0,72,71,78,372,73,74,74.0,76,75.0,380,85,86.0,64,70,75,357,75,39.0,83.0,75.0,85,83.0,94,20,39,35.0,53,7,10,11,13,12,2019,415,3 ★,4★,High,Low,3 ★,74,82,74,78,37,70,34,79+2,79+2,79+2,77+1,79+1,79+1,79+1,77+1,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,58+2,58+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,18+2,Male
9805,C. Bellamy,33,73,Wales,Cardiff City,75,CAM,,https://cdn.sofifa.com/players/009/805/14_120.png,https://cdn.sofifa.com/teams/1961/light_60.png,https://cdn.sofifa.com/flags/gb-wls.png,73,Cardiff City 2012 ~ 2014,"5'9""",152lbs,Right,0,"Aug 10, 2012",,€875K,€25K,€0,2012 ~ 2014,357,73,73,65,72,74.0,362,81,69.0,73,64,75,385,78,77,74.0,76,80.0,350,81,78.0,57,62,72,350,78,41.0,75.0,72.0,84,,145,48,50,47.0,54,6,14,11,8,15,2003,415,4 ★,3★,High,High,2 ★,77,75,71,78,49,65,3,74+-1,74+-1,74+-1,75+-2,75+-2,75+-2,75+-2,75+-2,75+-2,75+-2,75+-2,73+0,68+0,68+0,68+0,73+0,62+0,62+0,62+0,62+0,62+0,59+0,58+0,58+0,58+0,59+0,15+0,Male
10264,R. van Nistelrooy,34,77,Netherlands,Málaga CF,76,ST,,https://cdn.sofifa.com/players/010/264/12_120.png,https://cdn.sofifa.com/teams/573/light_60.png,https://cdn.sofifa.com/flags/nl.png,77,Málaga CF 2011 ~ 2012,"6'2""",176lbs,Right,0,"Jan 1, 2011",,€2.1M,€20K,€0,2011 ~ 2012,365,56,79,80,74,76.0,348,70,74.0,72,58,74,282,46,52,54.0,80,50.0,308,83,45.0,47,77,56,351,68,27.0,91.0,75.0,90,,83,16,34,33.0,47,11,15,5,7,9,1784,360,3 ★,3★,Medium,Low,3 ★,49,76,68,69,32,66,3,76+1,76+1,76+1,68+1,74+1,74+1,74+1,68+1,74+1,74+1,74+1,67+1,65+1,65+1,65+1,67+1,50+1,55+1,55+1,55+1,50+1,49+1,49+1,49+1,49+1,49+1,14+1,Male
10535,Xavi,34,86,Spain,FC Barcelona,85,CAM,CM,https://cdn.sofifa.com/players/010/535/15_120.png,https://cdn.sofifa.com/teams/241/light_60.png,https://cdn.sofifa.com/flags/es.png,86,FC Barcelona 1998 ~ 2020,"5'7""",148lbs,Right,0,"Jul 1, 1998",,€15.5M,€160K,€0,1998 ~ 2020,369,85,74,51,93,66.0,435,80,85.0,87,90,93,391,67,65,79.0,90,90.0,312,67,53.0,60,60,72,376,53,71.0,83.0,94.0,75,,175,55,61,59.0,46,5,15,12,5,9,2104,431,3 ★,3★,Medium,Medium,4 ★,66,72,90,85,60,58,32,74+2,74+2,74+2,83+2,79+2,79+2,79+2,83+2,85+1,85+1,85+1,84+2,84+2,84+2,84+2,84+2,74+2,77+2,77+2,77+2,74+2,69+2,63+2,63+2,63+2,69+2,13+2,Male
10651,M. Heinz,31,64,Czech Republic,KSV 1919,64,CF,CAM,https://cdn.sofifa.com/players/010/651/10_120.png,https://cdn.sofifa.com/teams/15011/light_60.png,https://cdn.sofifa.com/flags/cz.png,82,KSV 1919 2010,"6'2""",181lbs,Left,18,,,€0,€0,€0,2010,245,63,58,59,65,,268,62,,71,64,71,173,61,56,,56,,254,71,,59,58,66,246,58,71.0,63.0,,54,,58,22,36,,77,8,23,64,23,23,1321,349,4 ★,1★,,,3 ★,58,63,65,64,41,58,5,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0,62+0,62+0,62+0,64+0,51+0,59+0,59+0,59+0,51+0,50+0,46+0,46+0,46+0,50+0,24+0,Male
10899,C. Porter,36,63,England,Crewe Alexandra,63,ST,,https://cdn.sofifa.com/players/010/899/20_120.png,https://cdn.sofifa.com/teams/121/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,63,Crewe Alexandra 2017 ~ 2021,"6'1""",183lbs,Right,0,"Jul 1, 2017",,€130K,€2K,€228K,2017 ~ 2021,288,41,66,66,58,57.0,262,54,46.0,47,52,63,286,47,49,61.0,63,66.0,350,64,76.0,67,83,60,270,46,36.0,64.0,55.0,69,61.0,102,40,31,31.0,57,14,9,7,15,12,1615,331,4 ★,2★,High,Medium,1 ★,48,64,52,58,38,71,3,63+0,63+0,63+0,57+0,60+0,60+0,60+0,57+0,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,47+2,50+2,50+2,50+2,47+2,46+2,49+2,49+2,49+2,46+2,18+2,Male
11044,T. Dellas,35,72,Greece,AEK Athens,72,CB,,https://cdn.sofifa.com/players/011/044/12_120.png,https://cdn.sofifa.com/teams/278/light_60.png,https://cdn.sofifa.com/flags/gr.png,72,AEK Athens 2010 ~ 2012,"6'6""",205lbs,Right,0,"Jan 1, 2010",,€210K,€7K,€0,2010 ~ 2012,262,40,32,81,66,43.0,263,34,37.0,67,68,57,177,33,30,25.0,63,26.0,295,77,57.0,33,91,37,289,70,70.0,30.0,55.0,64,,214,77,72,65.0,66,15,12,12,13,14,1566,318,3 ★,2★,Low,Medium,2 ★,31,44,58,41,73,71,3,49+0,49+0,49+0,43+0,48+0,48+0,48+0,43+0,49+0,49+0,49+0,47+0,55+0,55+0,55+0,47+0,57+0,66+0,66+0,66+0,57+0,62+0,72+0,72+0,72+0,62+0,16+0,Male
11125,G. Asamoah,33,66,Germany,SpVgg Greuther Fürth,66,ST,ST CF RW,https://cdn.sofifa.com/players/011/125/13_120.png,https://cdn.sofifa.com/teams/165/light_60.png,https://cdn.sofifa.com/flags/de.png,66,SpVgg Greuther Fürth 2012 ~ 2013,"5'11""",187lbs,Right,0,"Jan 1, 2012",,€325K,€3K,€0,2012 ~ 2013,336,70,65,71,68,62.0,286,63,59.0,42,56,66,293,47,52,59.0,69,66.0,345,74,62.0,59,86,64,326,79,48.0,70.0,67.0,62,,146,41,55,50.0,48,13,11,5,8,11,1780,374,3 ★,2★,Medium,Low,2 ★,50,67,65,64,51,77,4,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,64+0,63+0,63+0,63+0,64+0,58+0,61+0,61+0,61+0,58+0,58+0,60+0,60+0,60+0,58+0,14+0,Male
11141,M. Klose,37,79,Germany,Lazio,77,ST,ST,https://cdn.sofifa.com/players/011/141/16_120.png,https://cdn.sofifa.com/teams/46/light_60.png,https://cdn.sofifa.com/flags/de.png,79,Lazio 2011 ~ 2016,"6'0""",185lbs,Right,0,"Jul 1, 2011",,€1.3M,€80K,€0,2011 ~ 2016,379,62,84,88,69,76.0,301,68,65.0,50,42,76,337,69,69,64.0,74,61.0,342,76,89.0,53,72,52,300,48,24.0,87.0,64.0,77,,64,16,26,22.0,47,4,13,12,9,9,1770,366,4 ★,2★,Medium,Low,4 ★,69,75,61,70,28,63,9,77+2,77+2,77+2,72+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,50+2,47+2,47+2,47+2,50+2,48+2,46+2,46+2,46+2,48+2,16+2,Male
11381,M. Gilks,38,64,Scotland,Bolton Wanderers,64,GK,GK,https://cdn.sofifa.com/players/011/381/20_120.png,https://cdn.sofifa.com/teams/4/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,64,Bolton Wanderers 2020 ~ 2021,"6'1""",179lbs,Right,0,"Aug 6, 2020",,€45K,€2K,€79K,2020 ~ 2021,88,20,11,11,28,18.0,91,12,12.0,11,35,21,216,38,33,45.0,59,41.0,198,47,57.0,27,54,13,119,30,17.0,11.0,37.0,24,48.0,46,15,14,17.0,316,63,64,63,64,62,1074,351,2 ★,1★,Medium,Medium,1 ★,63,64,63,62,35,64,6,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,25+2,25+2,25+2,24+2,63+1,Male
11795,A. Stansfield,30,57,England,Exeter City,58,ST,ST,https://cdn.sofifa.com/players/011/795/10_120.png,https://cdn.sofifa.com/teams/143/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,63,Exeter City 2010,"5'11""",170lbs,Right,6,,,€0,€0,€0,2010,220,50,59,54,57,,206,56,,44,49,57,178,61,61,,56,,221,56,,61,55,49,218,51,53.0,58.0,,56,,84,48,36,,75,6,23,49,23,23,1202,326,3 ★,1★,,,1 ★,61,56,52,56,45,56,4,58+0,58+0,58+0,56+0,58+0,58+0,58+0,56+0,58+0,58+0,58+0,56+0,55+0,55+0,55+0,56+0,52+0,53+0,53+0,53+0,52+0,51+0,50+0,50+0,50+0,51+0,23+0,Male
12011,C. Lupatelli,36,68,Italy,Fiorentina,68,GK,,https://cdn.sofifa.com/players/012/011/15_120.png,https://cdn.sofifa.com/teams/110374/light_60.png,https://cdn.sofifa.com/flags/it.png,68,Fiorentina 2012 ~ 2015,"6'2""",185lbs,Left,0,"Jul 14, 2012",,€450K,€9K,€0,2012 ~ 2015,126,25,25,25,26,25.0,120,25,25.0,25,20,25,195,33,31,36.0,63,32.0,170,26,50.0,25,44,25,124,24,25.0,25.0,25.0,25,,75,25,25,25.0,335,67,68,61,69,70,1145,367,2 ★,1★,Medium,Medium,2 ★,67,68,61,70,32,69,3,30+0,30+0,30+0,29+0,30+0,30+0,30+0,29+0,29+0,29+0,29+0,28+0,28+0,28+0,28+0,28+0,29+0,29+0,29+0,29+0,29+0,28+0,30+0,30+0,30+0,28+0,68+0,Male
12259,S. Keita,35,76,Mali,Roma,76,CB,CDM CM,https://cdn.sofifa.com/players/012/259/16_120.png,https://cdn.sofifa.com/teams/52/light_60.png,https://cdn.sofifa.com/flags/ml.png,76,Roma 2014 ~ 2016,"6'0""",165lbs,Left,0,"Jul 1, 2014",,€900K,€70K,€0,2014 ~ 2016,324,53,52,73,79,67.0,312,59,56.0,48,70,79,336,66,67,69.0,76,58.0,355,79,74.0,55,77,70,368,76,80.0,72.0,79.0,61,,222,68,79,75.0,37,7,7,10,6,7,1954,413,3 ★,2★,Medium,High,3 ★,67,63,70,67,75,71,5,69+1,69+1,69+1,68+1,70+1,70+1,70+1,68+1,72+1,72+1,72+1,68+1,73+1,73+1,73+1,68+1,70+1,75+1,75+1,75+1,70+1,71+1,76+0,76+0,76+0,71+1,15+1,Male
12265,O. Hargreaves   B,30,78,England,Manchester City,77,CDM,CDM CM RM RWB,https://cdn.sofifa.com/players/012/265/12_120.png,https://cdn.sofifa.com/teams/10/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,78,Manchester City 2011 ~ 2012,"5'11""",161lbs,Right,0,"Jan 1, 2011",,€3M,€30K,€0,2011 ~ 2012,327,76,49,66,77,59.0,387,72,75.0,82,77,81,369,76,78,63.0,82,70.0,359,73,69.0,68,73,76,375,72,83.0,71.0,77.0,72,,227,74,78,75.0,62,14,9,12,15,12,2106,437,4 ★,2★,Medium,High,3 ★,77,62,77,74,76,71,9,69+1,69+1,69+1,74+1,72+1,72+1,72+1,74+1,74+1,74+1,74+1,76+1,77+1,77+1,77+1,76+1,76+1,77+1,77+1,77+1,76+1,76+1,75+1,75+1,75+1,76+1,17+1,Male
12445,J. Riise,34,72,Norway,Aalesunds FK,76,CDM,,https://cdn.sofifa.com/players/012/445/16_120.png,https://cdn.sofifa.com/teams/1755/light_60.png,https://cdn.sofifa.com/flags/no.png,72,Aalesunds FK 2016 ~ 2016,"6'2""",181lbs,Left,0,"Mar 11, 2016",,€1M,€15K,€0,2016 ~ 2016,353,83,56,64,78,72.0,360,66,73.0,71,80,70,312,53,63,62.0,76,58.0,377,90,69.0,67,82,69,349,79,77.0,66.0,61.0,66,,234,74,79,81.0,58,16,6,14,11,11,2043,421,2 ★,2★,High,High,2 ★,59,67,75,67,76,77,3,69+0,69+0,69+0,67+0,68+0,68+0,68+0,67+0,68+0,68+0,68+0,69+0,72+0,72+0,72+0,69+0,74+-2,76+-4,76+-4,76+-4,74+-2,74+-2,76+-4,76+-4,76+-4,74+-2,18+0,Male
12695,A. Friedrich,33,74,Germany,Chicago Fire,73,CB,,https://cdn.sofifa.com/players/012/695/13_120.png,https://cdn.sofifa.com/teams/693/light_60.png,https://cdn.sofifa.com/flags/de.png,74,Chicago Fire 2012 ~ 2013,"6'1""",181lbs,Right,0,"Mar 1, 2012",,€775K,€8K,€0,2012 ~ 2013,253,44,33,81,66,29.0,248,52,30.0,45,63,58,313,63,68,52.0,70,60.0,317,71,71.0,52,76,47,281,73,61.0,34.0,51.0,62,,225,75,76,74.0,46,14,7,11,5,9,1683,363,3 ★,2★,Medium,Medium,3 ★,66,45,55,55,73,69,3,54+1,54+1,54+1,53+1,55+1,55+1,55+1,53+1,54+1,54+1,54+1,55+1,58+1,58+1,58+1,55+1,63+1,65+1,65+1,65+1,63+1,67+1,73+1,73+1,73+1,67+1,13+1,Male
13038,Puyol,35,83,Spain,FC Barcelona,82,CB,CB,https://cdn.sofifa.com/players/013/038/14_120.png,https://cdn.sofifa.com/teams/241/light_60.png,https://cdn.sofifa.com/flags/es.png,83,FC Barcelona 1999 ~ 2014,"5'10""",176lbs,Right,0,"Jul 1, 1999",,€1.3M,€100K,€0,1999 ~ 2014,285,53,37,81,70,44.0,280,54,53.0,50,65,58,321,63,64,54.0,81,59.0,325,71,76.0,54,84,40,334,87,88.0,49.0,52.0,58,,254,87,85,82.0,54,13,8,14,10,9,1853,390,3 ★,2★,Medium,High,3 ★,64,46,60,57,86,77,6,58+1,58+1,58+1,57+1,58+1,58+1,58+1,57+1,58+1,58+1,58+1,59+1,64+1,64+1,64+1,59+1,71+1,74+1,74+1,74+1,71+1,76+1,82+1,82+1,82+1,76+1,14+1,Male
13128,A. Shevchenko,32,77,Ukraine,Ukraine,77,ST,ST,https://cdn.sofifa.com/players/013/128/10_120.png,https://cdn.sofifa.com/teams/1366/light_60.png,https://cdn.sofifa.com/flags/ua.png,85,Ukraine Free,"6'0""",159lbs,Right,8,,,€0,€0,€0,Free,288,63,80,77,68,,285,78,,73,52,82,224,72,74,,78,,285,77,,60,70,78,295,60,77.0,76.0,,82,,50,23,27,,78,9,23,52,23,23,1505,400,4 ★,1★,,,5 ★,73,79,63,79,41,65,8,77+0,77+0,77+0,71+0,77+0,77+0,77+0,71+0,72+0,72+0,72+0,71+0,66+0,66+0,66+0,71+0,53+0,64+0,64+0,64+0,53+0,54+0,50+0,50+0,50+0,54+0,25+0,Male
13130,W. Brown,36,66,England,Blackburn Rovers,65,CB,CB,https://cdn.sofifa.com/players/013/130/17_120.png,https://cdn.sofifa.com/teams/3/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,66,Blackburn Rovers 2016 ~ 2017,"6'1""",170lbs,Right,0,"Sep 21, 2016",,€0,€6K,€0,2016 ~ 2017,237,49,25,69,60,34.0,235,44,42.0,38,55,56,227,34,38,43.0,50,62.0,246,44,70.0,30,75,27,257,73,60.0,34.0,44.0,46,61.0,194,62,68,64.0,65,15,13,16,9,12,1461,295,3 ★,2★,Medium,Medium,2 ★,36,31,52,49,64,63,7,44+1,44+1,44+1,43+0,43+0,43+0,43+0,43+0,46+1,46+1,46+1,45+1,50+1,50+1,50+1,45+1,53+1,59+1,59+1,59+1,53+1,55+1,65+1,65+1,65+1,55+1,17+1,Male
13732,J. Terry,36,76,England,Aston Villa,75,CB,CB,https://cdn.sofifa.com/players/013/732/18_120.png,https://cdn.sofifa.com/teams/2/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,76,Aston Villa 2017 ~ 2018,"6'2""",198lbs,Right,0,"Jul 3, 2017",,€1M,€30K,€2M,2017 ~ 2018,293,42,46,83,67,55.0,244,45,44.0,31,65,59,228,33,34,42.0,73,46.0,307,61,80.0,50,83,33,296,73,74.0,38.0,59.0,52,82.0,230,81,73,76.0,48,14,5,6,15,8,1646,338,4 ★,2★,Medium,High,3 ★,34,47,57,50,77,73,16,55+2,55+2,55+2,49+1,52+1,52+1,52+1,49+1,53+2,53+2,53+2,51+2,60+2,60+2,60+2,51+2,61+2,69+2,69+2,69+2,61+2,64+2,75+1,75+1,75+1,64+2,17+2,Male
13739,A. Smith,36,61,England,Notts County,61,CB,CM CDM ST,https://cdn.sofifa.com/players/013/739/18_120.png,https://cdn.sofifa.com/teams/1937/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,61,Notts County 2014 ~ 2018,"5'11""",179lbs,Right,0,"May 20, 2014",,€80K,€3K,€140K,2014 ~ 2018,295,57,56,65,63,54.0,281,58,55.0,49,59,60,253,40,33,58.0,63,59.0,275,53,62.0,40,65,55,322,71,61.0,61.0,68.0,61,66.0,180,57,58,65.0,60,15,9,8,12,16,1666,332,3 ★,2★,Medium,Medium,1 ★,36,56,61,59,60,60,4,57+1,57+1,57+1,57+0,58+0,58+0,58+0,57+0,59+1,59+1,59+1,56+1,60+1,60+1,60+1,56+1,56+1,60+1,60+1,60+1,56+1,56+1,61+0,61+0,61+0,56+1,18+1,Male
13743,S. Gerrard,36,81,England,LA Galaxy,79,CM,CM CDM,https://cdn.sofifa.com/players/013/743/17_120.png,https://cdn.sofifa.com/teams/697/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,81,LA Galaxy 2015 ~ 2023,"6'0""",183lbs,Right,0,"Jul 8, 2015",,€1.4M,€10K,€0,2015 ~ 2023,400,86,76,75,83,80.0,408,74,84.0,82,86,82,313,55,54,59.0,85,60.0,386,90,71.0,68,75,82,395,85,69.0,78.0,78.0,85,84.0,196,63,67,66.0,56,13,15,13,5,10,2154,435,3 ★,3★,Medium,Medium,3 ★,54,81,83,75,67,75,15,77+2,77+2,77+2,76+1,77+1,77+1,77+1,76+1,78+2,78+2,78+2,76+2,79+2,79+2,79+2,76+2,72+2,75+2,75+2,75+2,72+2,71+2,72+2,72+2,72+2,71+2,19+2,Male
13850,Sun Jihai,31,64,China PR,China PR,66,CF,RB,https://cdn.sofifa.com/players/013/850/10_120.png,https://cdn.sofifa.com/teams/1413/light_60.png,https://cdn.sofifa.com/flags/cn.png,75,China PR Free,"5'11""",148lbs,Right,11,,,€0,€0,€0,Free,226,66,35,63,62,,206,61,,33,47,65,201,67,70,,64,,247,63,,78,66,40,263,78,68.0,61.0,,56,,122,58,64,,79,10,23,47,23,23,1344,367,4 ★,1★,,,2 ★,69,44,56,63,63,72,4,58+0,58+0,58+0,66+0,58+0,58+0,58+0,66+0,60+0,60+0,60+0,66+0,63+0,63+0,63+0,66+0,65+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,25+0,Male
13914,P. Robinson,36,69,England,Burnley,68,GK,GK,https://cdn.sofifa.com/players/013/914/17_120.png,https://cdn.sofifa.com/teams/1796/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,69,Burnley 2016 ~ 2023,"6'4""",198lbs,Right,0,"Jan 26, 2016",,€450K,€10K,€0,2016 ~ 2023,90,20,19,10,21,20.0,120,18,19.0,12,40,31,232,35,40,36.0,74,47.0,214,25,70.0,29,70,20,126,36,23.0,14.0,40.0,13,64.0,50,11,19,20.0,343,66,67,74,71,65,1175,381,3 ★,1★,Medium,Medium,2 ★,66,67,74,65,38,71,4,28+1,28+1,28+1,28+0,29+0,29+0,29+0,28+0,30+1,30+1,30+1,30+1,31+1,31+1,31+1,30+1,28+1,31+1,31+1,31+1,28+1,27+1,29+1,29+1,29+1,27+1,68+1,Male
13940,J. Koller,36,78,Czech Republic,,78,ST,,https://cdn.sofifa.com/players/013/940/10_120.png,,https://cdn.sofifa.com/flags/cz.png,80,Czech Republic Free,"6'8""",234lbs,Right,2,,,€0,€0,€0,Czech Republic Free,302,57,84,86,75,,220,56,,42,43,79,208,60,67,,81,,324,87,,68,94,75,302,69,72.0,85.0,,76,,65,23,42,,159,38,41,43,41,39,1580,401,3 ★,1★,,,3 ★,64,82,59,68,47,81,3,78+0,78+0,78+0,67+0,78+0,78+0,78+0,67+0,70+0,70+0,70+0,67+0,68+0,68+0,68+0,67+0,56+0,70+0,70+0,70+0,56+0,62+0,58+0,58+0,58+0,62+0,46+0,Male
14916,J. Ángel,38,68,Colombia,Atlético Nacional,68,ST,,https://cdn.sofifa.com/players/014/916/15_120.png,https://cdn.sofifa.com/teams/101100/light_60.png,https://cdn.sofifa.com/flags/co.png,68,Atlético Nacional 2013 ~ 2014,"6'1""",181lbs,Right,0,"Jan 1, 2013",,€100K,€10K,€0,2013 ~ 2014,331,56,69,73,61,72.0,306,65,74.0,65,32,70,258,46,47,45.0,72,48.0,293,66,59.0,31,70,67,329,66,41.0,78.0,74.0,70,,87,34,27,26.0,49,14,5,11,13,6,1653,334,4 ★,3★,Medium,Low,2 ★,47,69,59,64,36,59,3,68+0,68+0,68+0,63+0,68+0,68+0,68+0,63+0,67+0,67+0,67+0,59+0,57+0,57+0,57+0,59+0,47+0,51+0,51+0,51+0,47+0,46+0,48+0,48+0,48+0,46+0,13+0,Male
15723,D. Kuyt,35,75,Netherlands,Feyenoord,75,ST,CAM,https://cdn.sofifa.com/players/015/723/17_120.png,https://cdn.sofifa.com/teams/246/light_60.png,https://cdn.sofifa.com/flags/nl.png,75,Feyenoord 2015 ~ 2017,"6'0""",185lbs,Right,0,"Jul 1, 2015",,€1.5M,€15K,€0,2015 ~ 2017,381,77,75,80,75,74.0,328,69,64.0,51,70,74,334,63,68,65.0,77,61.0,384,80,73.0,83,75,73,381,75,65.0,80.0,74.0,87,84.0,185,62,66,57.0,48,8,6,16,11,7,2041,427,2 ★,3★,High,High,3 ★,66,76,73,70,65,77,8,75+0,75+0,75+0,73+1,74+1,74+1,74+1,73+1,73+2,73+2,73+2,74+1,74+1,74+1,74+1,74+1,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,16+2,Male
16254,T. Howard,40,71,United States,Colorado Rapids,70,GK,GK,https://cdn.sofifa.com/players/016/254/20_120.png,https://cdn.sofifa.com/teams/694/light_60.png,https://cdn.sofifa.com/flags/us.png,71,Colorado Rapids 2016 ~ 2019,"6'3""",194lbs,Right,0,"Jul 4, 2016",,€240K,€3K,€348K,2016 ~ 2019,86,16,13,12,33,12.0,102,13,14.0,14,32,29,242,49,39,38.0,66,50.0,238,54,69.0,26,74,15,154,34,17.0,13.0,57.0,33,54.0,44,18,12,14.0,355,72,72,72,71,68,1221,399,3 ★,1★,Medium,Medium,3 ★,72,72,72,68,44,71,6,30+3,30+3,30+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,30+3,32+3,32+3,32+3,30+3,26+3,30+3,30+3,30+3,26+3,26+3,28+3,28+3,28+3,26+3,70+1,Male
16897,D. Van Buyten,35,78,Belgium,FC Bayern München,77,CB,CB,https://cdn.sofifa.com/players/016/897/14_120.png,https://cdn.sofifa.com/teams/21/light_60.png,https://cdn.sofifa.com/flags/be.png,78,FC Bayern München 2006 ~ 2014,"6'6""",209lbs,Right,0,"Jul 1, 2006",,€650K,€70K,€0,2006 ~ 2014,285,37,55,91,63,39.0,197,30,31.0,35,52,49,188,31,27,25.0,75,30.0,309,84,31.0,55,94,45,314,88,72.0,58.0,44.0,52,,231,78,83,70.0,51,13,10,6,10,12,1575,332,2 ★,2★,Medium,Medium,3 ★,29,58,49,37,79,80,4,59+1,59+1,59+1,44+1,56+1,56+1,56+1,44+1,52+1,52+1,52+1,46+1,56+1,56+1,56+1,46+1,60+1,67+1,67+1,67+1,60+1,68+1,77+1,77+1,77+1,68+1,15+1,Male
17209,T. Sanneh,38,62,United States,,63,CB,,https://cdn.sofifa.com/players/017/209/10_120.png,,https://cdn.sofifa.com/flags/us.png,72,United States Free,"6'2""",190lbs,Right,10,,,€0,€0,€0,United States Free,212,51,43,58,60,,229,49,,50,68,62,163,42,72,,49,,240,60,,66,71,43,257,64,62.0,75.0,,56,,121,58,63,,67,7,20,68,20,20,1289,350,3 ★,1★,,,2 ★,59,49,59,54,61,68,3,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,59+0,59+0,59+0,58+0,63+0,63+0,63+0,58+0,62+0,62+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,23+0,Male
18122,N. Penneteau,39,73,France,Sporting de Charleroi,73,GK,GK,https://cdn.sofifa.com/players/018/122/20_120.png,https://cdn.sofifa.com/teams/670/light_60.png,https://cdn.sofifa.com/flags/fr.png,73,Sporting de Charleroi 2014 ~ 2021,"6'1""",172lbs,Left,0,"Aug 7, 2014",,€400K,€6K,€600K,2014 ~ 2021,87,11,9,19,33,15.0,81,14,6.0,9,23,29,193,26,27,38.0,61,41.0,206,50,56.0,26,63,11,141,36,26.0,11.0,53.0,15,56.0,43,21,11,11.0,359,70,76,66,81,66,1110,386,3 ★,1★,Medium,Medium,2 ★,70,76,66,66,27,81,5,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,29+2,29+2,29+2,26+2,30+2,30+2,30+2,26+2,24+2,29+2,29+2,29+2,24+2,24+2,28+2,28+2,28+2,24+2,72+1,Male
